78,2,Yes
1,4,Yes
3,4,Yes
17,4,Yes
72,4,Yes
75,4,Yes
17,5,Yes
29,5,Yes
30,5,Yes
78,5,Yes
17,6,Yes
29,6,Yes
30,6,Yes
78,6,Yes
63,7,Yes
86,7,Yes
87,7,Yes
88,7,Yes
3,8,Yes
17,8,Yes
29,8,Yes
30,8,Yes
63,8,Yes
78,8,Yes
4,9,Yes
17,9,Yes
78,9,Yes
29,10,Yes
63,10,Yes
3,11,Yes
10,11,Yes
17,11,Yes
28,11,Yes
29,11,Yes
30,11,Yes
36,11,Yes
41,11,Yes
44,11,Yes
61,11,Yes
63,11,Yes
68,11,Yes
72,11,Yes
74,11,Yes
75,11,Yes
77,11,Yes
80,11,Yes
86,11,Yes
87,11,Yes
88,11,Yes
17,12,Yes
29,12,Yes
30,12,Yes
63,12,Yes
78,12,Maybe
11,13,Yes
30,13,Maybe
41,13,Yes
72,13,Yes
75,13,Yes
78,13,Maybe
82,13,Maybe
83,13,Maybe
88,13,Maybe
17,14,Yes
29,14,Yes
30,14,Yes
4,15,Yes
17,15,Yes
29,15,Yes
30,15,Yes
63,15,Yes
78,15,Yes
80,15,Yes
4,16,Yes
17,16,Yes
4,17,Yes
78,17,Yes
4,1,Yes
17,1,Yes
29,1,Yes
30,1,Yes
41,1,Maybe
63,1,Maybe
72,1,Maybe
75,1,Maybe
78,1,Maybe
17,20,Yes
29,20,Yes
30,20,Yes
63,20,Yes
78,20,Yes
82,20,Yes
83,20,Yes
85,20,Yes
17,21,Yes
29,21,Yes
30,21,Yes
78,21,Yes
29,22,Yes
30,22,Yes
78,22,Yes
4,23,Yes
4,24,Yes
17,24,Yes
30,24,Yes
63,24,Yes
78,24,Yes
79,24,Yes
4,25,Yes
8,25,Yes
16,25,Yes
17,25,Yes
20,25,Yes
27,25,Yes
28,25,Yes
29,25,Yes
30,25,Yes
33,25,Yes
36,25,Yes
41,25,Yes
45,25,Yes
47,25,Yes
51,25,Yes
54,25,Yes
61,25,Yes
63,25,Yes
66,25,Yes
69,25,Yes
72,25,Yes
73,25,Yes
74,25,Yes
75,25,Yes
77,25,Yes
78,25,Yes
80,25,Yes
86,25,Yes
87,25,Yes
88,25,Yes
30,26,Yes
63,26,Yes
78,26,Yes
